type,chl_a_mg_m3_lab,polymer_type,size_class,NIR_Red_ratio,reflectance,wavelengths_nm
plastic,,PVC,micro,,0.0805;0.0796;0.0836;0.0813;0.0892;0.0862;0.0874;0.0950;0.0902;0.0983;0.1026;0.1013;0.1027;0.1062;0.1222;0.1389;0.1609;0.1841;0.1935;0.1935;0.1664;0.1479;0.1276;0.1256;0.1195;0.1162;0.1196;0.1189;0.1176;0.1134;0.1096;0.1105;0.1074;0.1041;0.1016;0.1032;0.0954;0.0959;0.0950;0.0942;0.0886;0.0811;0.0814;0.0813;0.0794;0.0859;0.0808;0.0798;0.0833;0.0806;0.0781;0.0804;0.0835;0.0848;0.0809;0.0877;0.0905;0.0892;0.0944;0.0970;0.0971,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,meso,,0.0833;0.0869;0.0864;0.0841;0.0886;0.0868;0.0899;0.0946;0.0931;0.1002;0.1037;0.0960;0.1003;0.1080;0.1134;0.1393;0.1642;0.1839;0.1988;0.1863;0.1673;0.1439;0.1279;0.1288;0.1214;0.1206;0.1181;0.1175;0.1096;0.1118;0.1076;0.1126;0.1125;0.1015;0.1034;0.1018;0.1031;0.0985;0.0941;0.0866;0.0900;0.0843;0.0841;0.0846;0.0817;0.0797;0.0832;0.0806;0.0803;0.0850;0.0822;0.0790;0.0819;0.0830;0.0868;0.0876;0.0942;0.0904;0.0907;0.0957;0.1015,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PET,meso,,0.0764;0.0819;0.0832;0.0814;0.0887;0.0841;0.0873;0.0939;0.0939;0.0973;0.0954;0.1095;0.1090;0.1085;0.1139;0.1134;0.1245;0.1334;0.1421;0.1552;0.1696;0.1790;0.1807;0.1759;0.1668;0.1561;0.1436;0.1347;0.1227;0.1191;0.1142;0.1074;0.1064;0.1058;0.0999;0.1016;0.0970;0.1016;0.1001;0.0894;0.0931;0.0873;0.0870;0.0853;0.0795;0.0871;0.0776;0.0790;0.0799;0.0773;0.0793;0.0780;0.0808;0.0825;0.0864;0.0859;0.0910;0.0908;0.0983;0.0974;0.0947,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PET,macro,,0.0829;0.0813;0.0815;0.0838;0.0843;0.0893;0.0968;0.0891;0.0925;0.0948;0.0976;0.0995;0.1028;0.1081;0.1079;0.1098;0.1184;0.1302;0.1422;0.1564;0.1674;0.1758;0.1820;0.1795;0.1697;0.1578;0.1415;0.1319;0.1235;0.1183;0.1115;0.1126;0.1098;0.1063;0.1046;0.0978;0.0977;0.0961;0.0946;0.0900;0.0886;0.0890;0.0892;0.0856;0.0788;0.0822;0.0802;0.0806;0.0853;0.0833;0.0855;0.0782;0.0777;0.0853;0.0879;0.0875;0.0899;0.0941;0.0934;0.1061;0.1010,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,micro,,0.0763;0.0828;0.0876;0.0900;0.0843;0.0895;0.0865;0.0893;0.0920;0.0985;0.1026;0.0997;0.1071;0.1098;0.1221;0.1368;0.1618;0.1859;0.1967;0.1904;0.1656;0.1453;0.1351;0.1222;0.1153;0.1131;0.1168;0.1212;0.1121;0.1099;0.1140;0.1115;0.1081;0.1051;0.1037;0.0983;0.0940;0.0903;0.0937;0.0906;0.0874;0.0872;0.0855;0.0854;0.0769;0.0814;0.0816;0.0777;0.0824;0.0838;0.0828;0.0774;0.0800;0.0772;0.0869;0.0872;0.0914;0.0929;0.0938;0.0977;0.0939,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PS,meso,,0.0815;0.0853;0.0825;0.0843;0.0919;0.0895;0.0919;0.0893;0.1006;0.0977;0.0958;0.1070;0.1069;0.1051;0.1088;0.1118;0.1145;0.1172;0.1183;0.1153;0.1224;0.1198;0.1218;0.1256;0.1261;0.1277;0.1332;0.1502;0.1690;0.1757;0.1802;0.1744;0.1561;0.1470;0.1215;0.1072;0.0979;0.0988;0.0987;0.0956;0.0835;0.0887;0.0855;0.0852;0.0856;0.0825;0.0758;0.0795;0.0832;0.0817;0.0823;0.0815;0.0840;0.0856;0.0916;0.0890;0.0868;0.0969;0.0951;0.0981;0.0998,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PE,micro,,0.0828;0.0828;0.0781;0.0811;0.0902;0.0925;0.0836;0.0904;0.0990;0.1002;0.0999;0.1040;0.1053;0.1101;0.1111;0.1095;0.1114;0.1176;0.1116;0.1145;0.1142;0.1268;0.1220;0.1221;0.1196;0.1156;0.1159;0.1193;0.1219;0.1092;0.1147;0.1136;0.1058;0.1005;0.1062;0.1045;0.0991;0.0949;0.0935;0.0887;0.0860;0.0809;0.0903;0.0873;0.0815;0.0804;0.0798;0.0801;0.0913;0.0849;0.1006;0.1143;0.1289;0.1329;0.1266;0.1171;0.1065;0.1044;0.0988;0.0967;0.0910,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PET,micro,,0.0800;0.0822;0.0822;0.0858;0.0828;0.0875;0.0922;0.0966;0.0935;0.0966;0.1020;0.1037;0.1044;0.1076;0.1072;0.1092;0.1189;0.1343;0.1420;0.1541;0.1654;0.1772;0.1755;0.1758;0.1683;0.1538;0.1420;0.1289;0.1206;0.1191;0.1138;0.1122;0.1072;0.1075;0.1088;0.1011;0.1027;0.1005;0.0928;0.0910;0.0882;0.0909;0.0872;0.0846;0.0889;0.0857;0.0793;0.0726;0.0784;0.0768;0.0815;0.0823;0.0771;0.0880;0.0866;0.0880;0.0869;0.0941;0.0860;0.0964;0.0968,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PE,micro,,0.0830;0.0854;0.0837;0.0843;0.0828;0.0888;0.0905;0.0877;0.0955;0.0935;0.1034;0.1021;0.0990;0.1051;0.1099;0.1077;0.1150;0.1161;0.1124;0.1163;0.1220;0.1166;0.1177;0.1189;0.1160;0.1167;0.1193;0.1197;0.1140;0.1127;0.1096;0.1128;0.1108;0.1098;0.1014;0.1006;0.0986;0.0977;0.1016;0.0900;0.0887;0.0846;0.0850;0.0833;0.0808;0.0864;0.0766;0.0814;0.0803;0.0896;0.0991;0.1086;0.1263;0.1324;0.1289;0.1224;0.1019;0.0964;0.0918;0.0970;0.1005,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,meso,,0.0828;0.0764;0.0810;0.0831;0.0825;0.0886;0.0930;0.0951;0.0934;0.0971;0.0984;0.1026;0.1090;0.1124;0.1150;0.1309;0.1578;0.1829;0.1961;0.1872;0.1668;0.1497;0.1327;0.1255;0.1138;0.1195;0.1198;0.1232;0.1177;0.1179;0.1116;0.1113;0.1053;0.1043;0.1020;0.1024;0.0965;0.0952;0.0884;0.0941;0.0881;0.0930;0.0823;0.0841;0.0820;0.0768;0.0762;0.0808;0.0776;0.0803;0.0823;0.0787;0.0816;0.0802;0.0825;0.0929;0.0870;0.0931;0.0947;0.0933;0.0980,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PP,macro,,0.0824;0.0826;0.0828;0.0866;0.0895;0.0866;0.0917;0.0901;0.0966;0.0941;0.0925;0.1019;0.1050;0.1033;0.1114;0.1080;0.1172;0.1112;0.1146;0.1164;0.1178;0.1181;0.1217;0.1134;0.1172;0.1212;0.1224;0.1182;0.1175;0.1145;0.1080;0.1068;0.1034;0.0990;0.1022;0.0993;0.0976;0.1019;0.0993;0.1014;0.0980;0.1067;0.1123;0.1192;0.1202;0.1175;0.1129;0.0967;0.0936;0.0880;0.0858;0.0788;0.0848;0.0847;0.0848;0.0856;0.0873;0.0933;0.0928;0.0978;0.0948,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,micro,,0.0790;0.0835;0.0824;0.0858;0.0844;0.0879;0.0895;0.0886;0.0955;0.0913;0.0973;0.1054;0.1010;0.1093;0.1140;0.1288;0.1651;0.1805;0.1944;0.1842;0.1706;0.1469;0.1306;0.1215;0.1203;0.1184;0.1208;0.1208;0.1157;0.1197;0.1175;0.1120;0.1044;0.1052;0.1034;0.1011;0.0951;0.0968;0.0926;0.0933;0.0945;0.0838;0.0844;0.0840;0.0800;0.0833;0.0836;0.0810;0.0805;0.0762;0.0852;0.0828;0.0794;0.0771;0.0837;0.0871;0.0928;0.0944;0.0927;0.0961;0.0970,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,meso,,0.0793;0.0790;0.0799;0.0866;0.0864;0.0851;0.0909;0.0966;0.0970;0.0978;0.1027;0.1073;0.1022;0.1081;0.1208;0.1377;0.1611;0.1829;0.1961;0.1924;0.1638;0.1423;0.1337;0.1283;0.1219;0.1236;0.1180;0.1164;0.1174;0.1083;0.1119;0.1063;0.1067;0.1031;0.1064;0.1055;0.1020;0.0963;0.0928;0.0960;0.0905;0.0931;0.0878;0.0816;0.0801;0.0818;0.0748;0.0812;0.0799;0.0831;0.0758;0.0822;0.0837;0.0791;0.0889;0.0864;0.0897;0.0906;0.0959;0.1012;0.0993,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PET,micro,,0.0812;0.0826;0.0786;0.0830;0.0837;0.0899;0.0902;0.0976;0.0921;0.0952;0.1044;0.1046;0.1038;0.1058;0.1138;0.1128;0.1173;0.1339;0.1436;0.1504;0.1682;0.1796;0.1743;0.1756;0.1684;0.1586;0.1396;0.1328;0.1259;0.1212;0.1141;0.1148;0.1148;0.1100;0.1114;0.1010;0.0932;0.0918;0.0938;0.0915;0.0874;0.0869;0.0878;0.0839;0.0794;0.0796;0.0758;0.0839;0.0781;0.0825;0.0794;0.0795;0.0814;0.0823;0.0864;0.0886;0.0858;0.0915;0.0918;0.0914;0.0965,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PS,micro,,0.0774;0.0841;0.0884;0.0860;0.0868;0.0892;0.0870;0.0960;0.0936;0.1011;0.1008;0.1019;0.1052;0.1050;0.1085;0.1114;0.1102;0.1132;0.1157;0.1224;0.1193;0.1238;0.1203;0.1207;0.1220;0.1285;0.1370;0.1514;0.1675;0.1810;0.1831;0.1708;0.1612;0.1372;0.1201;0.1098;0.1027;0.0995;0.0857;0.0884;0.0880;0.0889;0.0834;0.0839;0.0780;0.0816;0.0792;0.0834;0.0756;0.0797;0.0827;0.0844;0.0814;0.0889;0.0849;0.0859;0.0891;0.0950;0.0978;0.0971;0.0979,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PS,macro,,0.0822;0.0822;0.0850;0.0829;0.0851;0.0922;0.0905;0.0867;0.0958;0.0996;0.1014;0.1012;0.1035;0.1136;0.1056;0.1184;0.1156;0.1138;0.1184;0.1164;0.1210;0.1206;0.1216;0.1231;0.1204;0.1276;0.1395;0.1536;0.1668;0.1838;0.1878;0.1713;0.1575;0.1390;0.1226;0.1102;0.0997;0.0986;0.0923;0.0884;0.0892;0.0893;0.0877;0.0769;0.0852;0.0789;0.0788;0.0791;0.0766;0.0848;0.0782;0.0780;0.0869;0.0807;0.0849;0.0864;0.0879;0.0861;0.0912;0.0961;0.0971,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,meso,,0.0757;0.0812;0.0840;0.0860;0.0859;0.0924;0.0884;0.0906;0.0945;0.1003;0.1012;0.1012;0.1088;0.1067;0.1169;0.1376;0.1646;0.1902;0.2010;0.1888;0.1743;0.1494;0.1300;0.1241;0.1219;0.1233;0.1194;0.1236;0.1192;0.1189;0.1079;0.1102;0.1069;0.1040;0.1073;0.1030;0.0968;0.1009;0.0940;0.0938;0.0914;0.0909;0.0858;0.0797;0.0794;0.0832;0.0856;0.0778;0.0839;0.0783;0.0808;0.0767;0.0835;0.0856;0.0918;0.0888;0.0950;0.0925;0.0961;0.0998;0.0954,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PS,meso,,0.0805;0.0819;0.0828;0.0889;0.0874;0.0829;0.0891;0.0914;0.0943;0.0951;0.0990;0.1010;0.1041;0.1110;0.1096;0.1107;0.1155;0.1157;0.1174;0.1188;0.1188;0.1156;0.1251;0.1152;0.1261;0.1301;0.1380;0.1502;0.1578;0.1802;0.1858;0.1780;0.1597;0.1354;0.1290;0.1149;0.1017;0.1046;0.0946;0.0968;0.0916;0.0878;0.0803;0.0839;0.0856;0.0829;0.0801;0.0807;0.0821;0.0801;0.0853;0.0825;0.0822;0.0835;0.0816;0.0834;0.0882;0.0933;0.0924;0.0971;0.0999,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,meso,,0.0818;0.0865;0.0843;0.0765;0.0862;0.0876;0.0856;0.0902;0.0959;0.0996;0.1009;0.1065;0.1073;0.1162;0.1197;0.1352;0.1637;0.1822;0.1974;0.1901;0.1682;0.1455;0.1342;0.1235;0.1173;0.1232;0.1162;0.1161;0.1201;0.1172;0.1105;0.1086;0.1119;0.1051;0.1014;0.1072;0.1039;0.1003;0.0950;0.0912;0.0934;0.0882;0.0864;0.0864;0.0803;0.0775;0.0767;0.0827;0.0790;0.0834;0.0818;0.0838;0.0839;0.0894;0.0920;0.0946;0.0845;0.0921;0.0929;0.0942;0.0935,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,macro,,0.0825;0.0825;0.0862;0.0859;0.0840;0.0886;0.0890;0.0880;0.0963;0.0926;0.1063;0.0967;0.1009;0.1108;0.1181;0.1411;0.1562;0.1893;0.1960;0.1952;0.1650;0.1445;0.1270;0.1205;0.1187;0.1188;0.1280;0.1171;0.1132;0.1153;0.1113;0.1076;0.1105;0.1127;0.1049;0.1009;0.1013;0.0970;0.0907;0.0904;0.0856;0.0898;0.0899;0.0856;0.0847;0.0887;0.0824;0.0784;0.0817;0.0771;0.0763;0.0826;0.0821;0.0840;0.0837;0.0885;0.0930;0.0924;0.0965;0.0933;0.1016,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PS,micro,,0.0822;0.0837;0.0850;0.0827;0.0904;0.0846;0.0836;0.0901;0.0911;0.0984;0.0947;0.1095;0.1043;0.1108;0.1106;0.1066;0.1128;0.1177;0.1139;0.1208;0.1256;0.1204;0.1186;0.1208;0.1243;0.1310;0.1376;0.1530;0.1730;0.1823;0.1871;0.1792;0.1595;0.1374;0.1170;0.1129;0.1029;0.1002;0.0947;0.0885;0.0899;0.0834;0.0826;0.0897;0.0828;0.0845;0.0837;0.0866;0.0796;0.0807;0.0844;0.0829;0.0867;0.0817;0.0845;0.0889;0.0890;0.0897;0.0929;0.0924;0.0945,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PP,micro,,0.0737;0.0781;0.0784;0.0889;0.0879;0.0885;0.0855;0.0946;0.0968;0.1002;0.0981;0.1030;0.1034;0.1038;0.1142;0.1069;0.1133;0.1151;0.1170;0.1156;0.1200;0.1144;0.1183;0.1231;0.1148;0.1202;0.1256;0.1149;0.1152;0.1121;0.1149;0.1080;0.1102;0.1045;0.1053;0.0989;0.0988;0.1013;0.0907;0.0967;0.0993;0.1101;0.1077;0.1253;0.1224;0.1200;0.1091;0.0992;0.0874;0.0929;0.0778;0.0791;0.0875;0.0856;0.0838;0.0897;0.0895;0.0957;0.0942;0.0931;0.1022,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,macro,,0.0800;0.0867;0.0854;0.0795;0.0850;0.0894;0.0887;0.0886;0.0911;0.1013;0.0924;0.1036;0.1046;0.1057;0.1154;0.1368;0.1640;0.1836;0.1975;0.1913;0.1705;0.1427;0.1317;0.1277;0.1202;0.1231;0.1206;0.1207;0.1179;0.1174;0.1114;0.1110;0.1051;0.0991;0.1010;0.0952;0.0994;0.0922;0.0942;0.0950;0.0867;0.0882;0.0834;0.0803;0.0829;0.0828;0.0806;0.0775;0.0841;0.0849;0.0810;0.0859;0.0892;0.0844;0.0885;0.0817;0.0935;0.0913;0.0947;0.0906;0.0996,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PS,meso,,0.0774;0.0814;0.0853;0.0863;0.0866;0.0898;0.0873;0.0928;0.0947;0.0962;0.0986;0.1048;0.1036;0.1078;0.1106;0.1088;0.1123;0.1128;0.1150;0.1196;0.1204;0.1249;0.1183;0.1183;0.1219;0.1298;0.1422;0.1478;0.1656;0.1745;0.1841;0.1709;0.1599;0.1303;0.1188;0.1082;0.1053;0.1003;0.0969;0.0917;0.0885;0.0837;0.0846;0.0824;0.0815;0.0824;0.0783;0.0840;0.0848;0.0776;0.0785;0.0854;0.0808;0.0848;0.0869;0.0832;0.0911;0.0889;0.0972;0.1028;0.1033,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PET,macro,,0.0826;0.0763;0.0795;0.0836;0.0871;0.0933;0.0922;0.0945;0.0984;0.0969;0.0942;0.0998;0.1034;0.1052;0.1106;0.1135;0.1197;0.1319;0.1458;0.1615;0.1653;0.1763;0.1803;0.1765;0.1718;0.1504;0.1445;0.1274;0.1281;0.1232;0.1155;0.1055;0.1088;0.1095;0.1037;0.1025;0.1020;0.0926;0.0893;0.0876;0.0927;0.0869;0.0854;0.0784;0.0816;0.0820;0.0812;0.0829;0.0855;0.0796;0.0780;0.0790;0.0784;0.0837;0.0886;0.0884;0.0925;0.0895;0.0960;0.1005;0.1015,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,meso,,0.0771;0.0798;0.0812;0.0833;0.0856;0.0922;0.0876;0.0920;0.0968;0.1017;0.0970;0.1024;0.1067;0.1084;0.1226;0.1336;0.1640;0.1874;0.1955;0.1847;0.1654;0.1439;0.1276;0.1215;0.1235;0.1208;0.1207;0.1174;0.1182;0.1132;0.1132;0.1151;0.1086;0.1065;0.1048;0.0986;0.1012;0.0963;0.0981;0.0861;0.0933;0.0843;0.0868;0.0837;0.0800;0.0832;0.0813;0.0812;0.0826;0.0800;0.0814;0.0821;0.0880;0.0810;0.0854;0.0850;0.0833;0.0935;0.0947;0.0999;0.0998,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PVC,micro,,0.0768;0.0786;0.0802;0.0821;0.0841;0.0907;0.0916;0.0995;0.0929;0.0960;0.1000;0.1030;0.1056;0.1102;0.1168;0.1389;0.1642;0.1846;0.1972;0.1933;0.1653;0.1517;0.1381;0.1201;0.1200;0.1207;0.1140;0.1170;0.1139;0.1138;0.1088;0.1133;0.1085;0.1020;0.1047;0.0932;0.0976;0.0993;0.0976;0.0892;0.0913;0.0838;0.0845;0.0845;0.0814;0.0786;0.0836;0.0843;0.0835;0.0795;0.0822;0.0826;0.0830;0.0853;0.0822;0.0850;0.0878;0.0915;0.0996;0.0945;0.0963,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PET,macro,,0.0741;0.0838;0.0836;0.0848;0.0880;0.0900;0.0883;0.0945;0.0937;0.0978;0.0943;0.1021;0.1043;0.1108;0.1097;0.1141;0.1184;0.1303;0.1430;0.1541;0.1641;0.1795;0.1814;0.1803;0.1686;0.1597;0.1398;0.1292;0.1221;0.1164;0.1110;0.1109;0.1108;0.1098;0.1010;0.1051;0.0931;0.0989;0.0922;0.0918;0.0883;0.0905;0.0903;0.0865;0.0800;0.0864;0.0806;0.0810;0.0801;0.0823;0.0786;0.0810;0.0857;0.0858;0.0849;0.0866;0.0888;0.0908;0.0894;0.0953;0.1022,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PET,micro,,0.0839;0.0816;0.0842;0.0864;0.0845;0.0924;0.0869;0.0934;0.0968;0.0964;0.0959;0.1012;0.0977;0.1073;0.1117;0.1167;0.1221;0.1312;0.1386;0.1514;0.1650;0.1773;0.1782;0.1819;0.1650;0.1569;0.1401;0.1353;0.1222;0.1151;0.1158;0.1064;0.1083;0.1090;0.1019;0.0979;0.1003;0.0959;0.0958;0.0899;0.0878;0.0860;0.0883;0.0790;0.0905;0.0797;0.0836;0.0783;0.0797;0.0825;0.0850;0.0756;0.0845;0.0855;0.0888;0.0912;0.0866;0.0896;0.0952;0.1001;0.0971,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PS,meso,,0.0851;0.0794;0.0796;0.0865;0.0840;0.0871;0.0845;0.0931;0.0960;0.0949;0.0988;0.1044;0.1055;0.1066;0.1088;0.1136;0.1127;0.1158;0.1124;0.1189;0.1213;0.1161;0.1205;0.1265;0.1260;0.1328;0.1366;0.1517;0.1630;0.1745;0.1871;0.1736;0.1572;0.1375;0.1252;0.1092;0.1040;0.0953;0.0994;0.0891;0.0862;0.0882;0.0840;0.0853;0.0868;0.0777;0.0801;0.0853;0.0837;0.0763;0.0822;0.0793;0.0810;0.0854;0.0931;0.0842;0.0899;0.0945;0.0959;0.0979;0.1012,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
plastic,,PS,meso,,0.0768;0.0820;0.0874;0.0840;0.0875;0.0919;0.0908;0.0977;0.0933;0.0997;0.0981;0.1056;0.1035;0.1106;0.1089;0.1161;0.1096;0.1131;0.1167;0.1213;0.1161;0.1208;0.1219;0.1265;0.1240;0.1276;0.1430;0.1504;0.1696;0.1803;0.1772;0.1735;0.1606;0.1475;0.1227;0.1100;0.1032;0.0971;0.0974;0.0937;0.0892;0.0874;0.0837;0.0851;0.0847;0.0774;0.0839;0.0820;0.0785;0.0824;0.0816;0.0815;0.0820;0.0858;0.0882;0.0866;0.0818;0.0941;0.0936;0.0942;0.0974,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
